person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,project/output/slides/99_references_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/99_references_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/99_references_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/99_references_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/99_references_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/99_references_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/99_references_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S01_supplemental_methods_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S01_supplemental_methods_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S01_supplemental_methods_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S01_supplemental_methods_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S01_supplemental_methods_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S01_supplemental_methods_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S01_supplemental_methods_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S02_supplemental_results_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S02_supplemental_results_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S02_supplemental_results_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S02_supplemental_results_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S02_supplemental_results_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S02_supplemental_results_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S02_supplemental_results_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S03_supplemental_analysis_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S03_supplemental_analysis_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S03_supplemental_analysis_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S03_supplemental_analysis_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S03_supplemental_analysis_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S03_supplemental_analysis_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S03_supplemental_analysis_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S04_supplemental_applications_slides.aux,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S04_supplemental_applications_slides.log,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S04_supplemental_applications_slides.nav,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S04_supplemental_applications_slides.pdf,33,14.413933,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S04_supplemental_applications_slides.snm,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S04_supplemental_applications_slides.tex,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/slides/S04_supplemental_applications_slides.toc,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/01_abstract.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/02_introduction.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/03_methodology.html,8,3.497499,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/04_experimental_results.html,8,3.497499,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/05_discussion.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/06_conclusion.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/08_acknowledgments.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/09_appendix.html,8,3.497499,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/98_symbols_glossary.html,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/99_references.html,6,2.625738,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/S01_supplemental_methods.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/S02_supplemental_results.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/S03_supplemental_analysis.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/output/web/S04_supplemental_applications.html,7,3.057509,2025-11-22T14:38:04-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/pyproject.toml,3,1.299374,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/AGENTS.md,4,1.760895,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/README.md,3,1.320906,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/analysis_pipeline.py,6,2.600492,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/example_figure.py,5,2.166849,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/generate_research_figures.py,7,3.021403,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/generate_scientific_figures.py,9,3.882481,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/manuscript_preflight.py,3,1.355445,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/quality_report.py,3,1.355445,2025-12-08T09:54:16-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/scripts/scientific_simulation.py,6,2.587785,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/AGENTS.md,5,2.202939,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/README.md,4,1.760895,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/__init__.py,3,1.299517,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/data_generator.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/data_processing.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/example.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/metrics.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/parameters.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/performance.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/plots.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/reporting.py,3,1.327224,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/simulation.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/statistics.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/validation.py,3,1.327224,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/src/visualization.py,3,1.327224,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/AGENTS.md,6,2.674109,2025-12-02T06:59:45-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/README.md,5,2.240438,2025-12-02T06:59:45-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/__init__.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/conftest.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/integration/__init__.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/integration/conftest.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/integration/test_example_figure.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/integration/test_generate_research_figures.py,6,2.598372,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/integration/test_integration_pipeline.py,6,2.551118,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_data_generator.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_data_processing.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_example.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_metrics.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_package_imports.py,2,0.887400,2025-11-21T12:32:03-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_parameters.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_performance.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_plots.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_reporting.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_simulation.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_simulation_coverage.py,4,1.715670,2025-11-21T12:32:03-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_statistics.py,3,1.301547,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_validation.py,3,1.301547,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/tests/test_visualization.py,2,0.887235,2025-11-21T10:01:44-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,project/uv.lock,2,0.887257,2025-11-21T10:21:58-08:00,2025-12-28T08:37:52-08:00,0.00
danielarifriedman@gmail.com,DOCUMENTATION_REVIEW_REPORT.md,2,0.907188,2025-12-16T07:03:47-08:00,2025-12-16T08:19:37-08:00,0.00
danielarifriedman@gmail.com,infrastructure/llm/prompts/compositions/retry_prompts.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,infrastructure/llm/prompts/fragments/content_requirements.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,infrastructure/llm/prompts/fragments/format_requirements.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,infrastructure/llm/prompts/fragments/section_structures.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,infrastructure/llm/prompts/fragments/system_prompts.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,infrastructure/llm/prompts/fragments/token_budget_awareness.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,infrastructure/llm/prompts/fragments/validation_hints.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,infrastructure/llm/prompts/templates/manuscript_reviews.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,infrastructure/llm/prompts/templates/paper_summarization.json,7,3.102980,2025-12-04T15:45:26-08:00,2025-12-16T07:03:47-08:00,6.30
danielarifriedman@gmail.com,output/logs/pipeline_20251215_114451.log,2,0.905717,2025-12-15T12:04:44-08:00,2025-12-16T07:03:47-08:00,0.00
danielarifriedman@gmail.com,project/output/logs/pipeline_20251215_114451.log,2,0.905717,2025-12-15T12:04:44-08:00,2025-12-16T07:03:47-08:00,0.00
danielarifriedman@gmail.com,output/logs/pipeline_20251212_104938.log,2,0.899089,2025-12-12T11:18:33-08:00,2025-12-15T12:04:44-08:00,0.00
danielarifriedman@gmail.com,project/output/logs/pipeline_20251212_104938.log,2,0.899089,2025-12-12T11:18:33-08:00,2025-12-15T12:04:44-08:00,0.00
danielarifriedman@gmail.com,run_manuscript.sh,3,1.345815,2025-12-12T08:36:23-08:00,2025-12-15T12:04:44-08:00,0.00
danielarifriedman@gmail.com,docs/ADVANCED_MODULES_GUIDE.md,12,5.115923,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/ADVANCED_USAGE.md,7,3.005124,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/API_REFERENCE.md,10,4.207811,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/ARCHITECTURE.md,15,6.290412,2025-10-10T10:51:09-07:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/BACKUP_RECOVERY.md,4,1.633224,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/BEST_PRACTICES.md,10,4.257700,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/BUILD_SYSTEM.md,16,6.852578,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/CHECKPOINT_RESUME.md,3,1.327187,2025-12-04T13:52:52-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/CI_CD_INTEGRATION.md,6,2.508572,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/CODE_OF_CONDUCT.md,3,1.197095,2025-10-10T10:51:09-07:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/COMMON_WORKFLOWS.md,10,4.258191,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/CONFIGURATION.md,9,3.962038,2025-12-04T13:52:52-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/CONTRIBUTING.md,7,2.890730,2025-10-10T10:51:09-07:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/COPYPASTA.md,9,3.718505,2025-10-10T10:51:09-07:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/COVERAGE_GAPS.md,7,3.076952,2025-12-04T13:52:52-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/DECISION_TREE.md,7,2.987042,2025-11-21T10:01:44-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/DEPENDENCY_MANAGEMENT.md,4,1.633224,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/ERROR_HANDLING_GUIDE.md,12,5.170243,2025-11-21T14:57:18-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/EXAMPLES.md,9,3.722889,2025-10-10T10:51:09-07:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/EXAMPLES_SHOWCASE.md,4,1.583090,2025-10-10T10:51:09-07:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/EXPERT_USAGE.md,4,1.674510,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/FAQ.md,16,6.726800,2025-10-10T10:51:09-07:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/GETTING_STARTED.md,6,2.507200,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/GLOSSARY.md,13,5.571518,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/HOW_TO_USE.md,15,6.265158,2025-10-10T10:51:09-07:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/IMAGE_MANAGEMENT.md,3,1.261260,2025-11-13T16:28:08-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/INTERMEDIATE_USAGE.md,9,3.809830,2025-11-04T09:54:46-08:00,2025-12-12T11:18:33-08:00,0.00
danielarifriedman@gmail.com,docs/LLM_REVIEW_TROUBLESHOOTING.md,6,2.644053,2025-12-04T13:52:52-08:00,2025-12-12T11:18:33-08:00,0.00
